cell,mean_target_logprob,mean_target_rank,median_target_rank,model,n_steps,teacher_source,top1_match_rate
it_native,-0.2311580859428209,1.003610281314398,1.0,llama31_8b,62599,it_native,0.9933864758222974
it_raw,-0.34842938482013375,1.3730251281969361,1.0,llama31_8b,62599,it_native,0.9103500055911437
pt_raw,-0.9380901728064774,244.0776529976517,1.0,llama31_8b,62599,it_native,0.7382865540983082
it_native,-0.903225182856604,192.96047483475684,1.0,llama31_8b,60063,pt_raw,0.7663286882107121
it_raw,-0.6067388168401855,10.454139819855818,1.0,llama31_8b,60063,pt_raw,0.8227194778815577
pt_raw,-0.3582507667348017,1.004112348700531,1.0,llama31_8b,60063,pt_raw,0.9923413748896992
it_native,-0.24246664983573865,1.003232254497512,1.0,mistral_7b,70539,it_native,0.9941167297523356
it_raw,-0.34309320616780925,1.1588341201321255,1.0,mistral_7b,70539,it_native,0.9079090999305349
pt_raw,-0.8330673683476437,2.4594054352911154,1.0,mistral_7b,70539,it_native,0.7520237031996484
it_native,-0.9885867777892277,7.648815382695854,1.0,mistral_7b,72133,pt_raw,0.7649896718561546
it_raw,-0.5921130632709829,2.718312006987093,1.0,mistral_7b,72133,pt_raw,0.8367598741214146
pt_raw,-0.3218051189000778,1.001774499882162,1.0,mistral_7b,72133,pt_raw,0.9963400939930407
it_native,-0.3181535463106339,1.0040281973816716,1.0,olmo2_7b,65538,it_native,0.9936067624889378
it_raw,-0.4277737820440677,1.24359913332723,1.0,olmo2_7b,65538,it_native,0.890048521468461
pt_raw,-1.2006558775641416,4.9262107479630135,1.0,olmo2_7b,65538,it_native,0.6695352314687663
it_native,-1.1840338299005186,11.112696458318243,1.0,olmo2_7b,55228,pt_raw,0.7180053596002028
it_raw,-0.9229841688877398,4.205384949663214,1.0,olmo2_7b,55228,pt_raw,0.7528789744332585
pt_raw,-0.4138562640975655,1.0072789164916347,1.0,olmo2_7b,55228,pt_raw,0.9959802998479033
it_native,-0.1364962291745177,1.0050324796535504,1.0,qwen3_4b,66965,it_native,0.9919211528410363
it_raw,-0.3928438729144393,17.531740461435078,1.0,qwen3_4b,66965,it_native,0.8828193832599119
pt_raw,-0.6685845828805266,261.297722690958,1.0,qwen3_4b,66965,it_native,0.7999850668259538
it_native,-1.305781846295971,44.847194451949925,1.0,qwen3_4b,55515,pt_raw,0.7676663964694227
it_raw,-0.7825094368174967,97.2658740880843,1.0,qwen3_4b,55515,pt_raw,0.8032423669278573
pt_raw,-0.3252402088560117,1.0055660632261552,1.0,qwen3_4b,55515,pt_raw,0.9895343600828604
